Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Henipaviruses: a new family of emerging Paramyxoviruses.,Wild TF.,"Paramyxoviruses have been implicated in both animal and human infections. Some viruses, such as Morbilliviruses are responsible for large-scale epidemics. However, there are limited observations of these viruses crossing the host species barrier in nature. In 1994, in Australia a fatal infection in horses and humans was identified to be caused by a new Paramyxovirus, Hendra virus (HeV), and in 1998 in Malaysia, a closely related virus, Nipah virus (NiV) was responsible for fatal infections in pigs and humans. These two viruses were sufficiently different from previously described Paramyxoviruses to create a new genus, Henipaviruses. The natural reservoir of these viruses was the fruit bat (Pteropus), which is found in regions extending from the western Pacific to the eastern coast of Africa. Serological studies have established that as many as half the fruit bats in colonies throughout these regions may have antibodies against this family of viruses. The availability of diagnostic reagents for Nipah virus in humans have identified infections in several countries including, Bangladesh, India and Indonesia. In some of these epidemics, mortality in humans exceeds 75%. Deforestation is probably responsible for fruit bats leaving their ecological niches and approaching farms and villages. The infection of humans and animals may occur via contaminated foods or in certain cases by animals to man. At present, only within close families has human-to-human transmission been proposed. Henipavirus infections are probably more widespread than it is at presently known and so it is important to have an intense monitoring for these diseases, especially in countries where large-scale deforestation is happening.",2009,Mar,Pathologie-biologie,57,2,188-96,,10.1016/j.patbio.2008.04.006,18511217,#865,Wild 2009,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Review paper
In-depth assessment of an outbreak of Nipah encephalitis with person-to-person transmission in Bangladesh: implications for prevention and control strategies.,Blum LS.; Khan R.; Nahar N.; Breiman RF.,"Continued Nipah encephalitis outbreaks in Bangladesh highlight the need for preventative and control measures to reduce transmission from bats to humans and human-to-human spread. Qualitative research was conducted at the end of an encephalitis outbreak in Faridpur, Bangladesh in May 2004 and continued through December 2004. Methods included in-depth interviews with caretakers of cases, case survivors, neighbors of cases, and health providers. Results show contrasts between local and biomedical views on causal explanations and appropriate care. Social norms demanded that family members maintain physical contact with sick patients, potentially increasing the risk of human-to-human transmission. Initial treatment strategies by community members involved home remedies, and public health officials encouraged patient hospitalization. Over time, communities linked the outbreak to supernatural powers and sought care with spiritual healers. Differing popular and medical views of illness caused conflict and rejection of biomedical recommendations. Future investigators should consider local perceptions of disease and treatment when developing outbreak strategies.",2009,Jan,The American journal of tropical medicine and hygiene,80,1,96-102,,,19141846,#884,Blum 2009,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Nipah virus encephalitis outbreak in Malaysia.,Lam SK.; Chua KB.,"Emerging infectious diseases involving zoonosis have become important global health problems. The 1998 outbreak of severe febrile encephalitis among pig farmers in Malaysia caused by a newly emergent paramyxovirus, Nipah virus, is a good example. This disease has the potential to spread to other countries through infected animals and can cause considerable economic loss. The clinical presentation includes segmental myoclonus, areflexia, hypertension, and tachycardia, and histologic evidence includes endothelial damage and vasculitis of the brain and other major organs. Magnetic resonance imaging has demonstrated the presence of discrete high-signal-intensity lesions disseminated throughout the brain. Nipah virus causes syncytial formation in Vero cells and is antigenically related to Hendra virus. The Island flying fox (Pteropus hypomelanus; the fruit bat) is a likely reservoir of this virus. The outbreak in Malaysia was controlled through the culling of >1 million pigs.",2002,May,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,34 Suppl 2,,S48-51,,10.1086/338818,11938496,#893,Lam 2002,Exclusion reason: Duplicate; Lorenzo Cattarino (2019-09-17 17:42:34)(Select): review; ,""
"Update: outbreak of Nipah virus--Malaysia and Singapore, 1999.", .,"During March 1999, health officials in Malaysia and Singapore, in collaboration with Australian researchers and CDC, investigated reports of febrile encephalitic and respiratory illnesses among workers who had exposure to pigs. A previously unrecognized paramyxovirus (formerly known as Hendra-like virus), now called Nipah virus, was implicated by laboratory testing in many of these cases. Febrile encephalitis continues to be reported in Malaysia but has decreased coincident with mass culling of pigs in outbreak areas. No new cases of febrile illness associated with Nipah virus infection have been identified in Singapore since March 19, 1999, when abattoirs were closed. This report summarizes interim findings from ongoing epidemiologic and laboratory investigations in Malaysia and Singapore.",1999,Apr,MMWR. Morbidity and mortality weekly report,48,16,335-7,,,10366143,#894,,Exclusion reason: Not peer-reviewed paper; Lorenzo Cattarino (2019-09-17 19:00:06)(Select): MMWR are not pr; ,""
"Spatial characterization of colonies of the flying fox bat, a carrier of Nipah virus in Thailand.",Thanapongtharm W.; Linard C.; Wiriyarat W.; Chinsorn P.; Kanchanasaka B.; Xiao X.; Biradar C.; Wallace RG.; Gilbert M.,"A major reservoir of Nipah virus is believed to be the flying fox genus Pteropus, a fruit bat distributed across many of the world's tropical and sub-tropical areas. The emergence of the virus and its zoonotic transmission to livestock and humans have been linked to losses in the bat's habitat. Nipah has been identified in a number of indigenous flying fox populations in Thailand. While no evidence of infection in domestic pigs or people has been found to date, pig farming is an active agricultural sector in Thailand and therefore could be a potential pathway for zoonotic disease transmission from the bat reservoirs. The disease, then, represents a potential zoonotic risk. To characterize the spatial habitat of flying fox populations along Thailand's Central Plain, and to map potential contact zones between flying fox habitats, pig farms and human settlements, we conducted field observation, remote sensing, and ecological niche modeling to characterize flying fox colonies and their ecological neighborhoods. A Potential Surface Analysis was applied to map contact zones among local epizootic actors. Flying fox colonies are found mainly on Thailand's Central Plain, particularly in locations surrounded by bodies of water, vegetation, and safe havens such as Buddhist temples. High-risk areas for Nipah zoonosis in pigs include the agricultural ring around the Bangkok metropolitan region where the density of pig farms is high. Passive and active surveillance programs should be prioritized around Bangkok, particularly on farms with low biosecurity, close to water, and/or on which orchards are concomitantly grown. Integration of human and animal health surveillance should be pursued in these same areas. Such proactive planning would help conserve flying fox colonies and should help prevent zoonotic transmission of Nipah and other pathogens.",2015,Mar,BMC veterinary research,11,,81,,10.1186/s12917-015-0390-0,25880385,#902,Thanapongtharm 2015,"Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Sangeeta Bhatia (2019-08-29 21:51:46)(Select): Nice paper, table 3 could be useful. Other stuff might be difficult to extract though.; ",""
Nipah strikes in India; an urgent call for outbreak preparedness in Pakistan.,Mallhi TH.; Khan YH.; Khan TM.,,,,Travel medicine and infectious disease,25,,10,,10.1016/j.tmaid.2018.08.001,30081100,#921,,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Evidence of exposure to henipaviruses in domestic pigs in Uganda.,Atherstone C.; Diederich S.; Weingartl HM.; Fischer K.; Balkema-Buschmann A.; Grace D.; Alonso S.; Dhand NK.; Ward MP.; Mor SM.,"Hendra virus (HeV) and Nipah virus (NiV), belonging to the genus Henipavirus, are among the most pathogenic of viruses in humans. Old World fruit bats (family Pteropodidae) are the natural reservoir hosts. Molecular and serological studies found evidence of henipavirus infection in fruit bats from several African countries. However, little is known about the potential for spillover into domestic animals in East Africa, particularly pigs, which served as amplifying hosts during the first outbreak of NiV in Malaysia and Singapore. We collected sera from 661 pigs presented for slaughter in Uganda between December 2015 and October 2016. Using HeV G and NiV G indirect ELISAs, 14 pigs (2%) were seroreactive in at least one ELISA. Seroprevalence increased to 5.4% in October 2016, when pigs were 9.5 times more likely to be seroreactive than pigs sampled in December 2015 (p = 0.04). Eight of the 14 ELISA-positive samples reacted with HeV N antigen in Western blot. None of the sera neutralized HeV or NiV in plaque reduction neutralization tests. Although we did not detect neutralizing antibodies, our results suggest that pigs in Uganda are exposed to henipaviruses or henipa-like viruses. Pigs in this study were sourced from many farms throughout Uganda, suggesting multiple (albeit rare) introductions of henipaviruses into the pig population. We postulate that given the widespread distribution of Old World fruit bats in Africa, spillover of henipaviruses from fruit bats to pigs in Uganda could result in exposure of pigs at multiple locations. A higher risk of a spillover event at the end of the dry season might be explained by higher densities of bats and contact with pigs at this time of the year, exacerbated by nutritional stress in bat populations and their reproductive cycle. Future studies should prioritize determining the risk of spillover of henipaviruses from pigs to people, so that potential risks can be mitigated.",2018,Dec,Transboundary and emerging diseases,,,,,10.1111/tbed.13105,30576076,#926,Atherstone 2018,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Emerging viral infections.,Bale JF.,"Unique disorders appear episodically in human populations and cause life-threatening systemic or neurological disease. Historical examples of such disorders include von Economo encephalitis, a disorder of presumed viral etiology; acquired immune deficiency syndrome, caused by the human immunodeficiency virus; and severe acute respiratory syndrome, caused by a member of the coronavirus family. This article describes the factors that contribute to the emergence of infectious diseases and focuses on selected recent examples of emerging viral infections that can affect the nervous system of infants, children, and adolescents.",2012,Sep,Seminars in pediatric neurology,19,3,152-7,,10.1016/j.spen.2012.02.001,22889544,#932,Bale 2012,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Sangeeta Bhatia (2019-08-20 23:58:43)(Select): Including for refs; ,""
Bats and their virome: an important source of emerging viruses capable of infecting humans.,Smith I.; Wang LF.,"Bats are being increasingly recognized as an important reservoir of zoonotic viruses of different families, including SARS coronavirus, Nipah virus, Hendra virus and Ebola virus. Several recent studies hypothesized that bats, an ancient group of flying mammals, are the major reservoir of several important RNA virus families from which other mammalian viruses of livestock and humans were derived. Although this hypothesis needs further investigation, the premise that bats carry a large number of viruses is commonly accepted. The question of whether bats have unique biological features making them ideal reservoir hosts has been the subject of several recent reviews. In this review, we will focus on the public health implications of bat derived zoonotic viral disease outbreaks, examine the drivers and risk factors of past disease outbreaks and outline research directions for better control of future disease events.",2013,Feb,Current opinion in virology,3,1,84-91,,10.1016/j.coviro.2012.11.006,23265969,#933,Smith 2013,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Lorenzo Cattarino (2019-09-17 18:48:27)(Select): too baty ; ,Review paper
In utero transmission of Nipah virus: role played by pregnancy and vertical transmission in Henipavirus epidemiology.,Dimitrov DS.; Wang LF.,,2007,Sep,The Journal of infectious diseases,196,6,807-9,,10.1086/520822,17703408,#945,Dimitrov 2007,Exclusion reason: Not peer-reviewed paper; Lorenzo Cattarino (2019-09-17 18:25:31)(Select): editorial - not pr; Lorenzo Cattarino (2019-03-20 21:13:43)(Screen): vertical transmission of nipah; ,Editorial
Nipah virus outbreaks: still small but extremely lethal.,Spiropoulou CF.,,2018,Oct,The Journal of infectious diseases,,,,,10.1093/infdis/jiy611,30365002,#955,Spiropoulou 2018,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Sangeeta Bhatia (2019-08-29 22:14:56)(Select): We have included the paper this commentary refers to.; ,Editorial; commentary
Nipah encephalitis - an update.,Sherrini BA.; Chong TT.,"Between September 1998 to May 1999, Malaysia and Singapore were hit by an outbreak of fatal encephalitis caused by a novel virus from the paramyxovirus family. This virus was subsequently named as Nipah virus, after the Sungei Nipah village in Negeri Sembilan, where the virus was first isolated. The means of transmission was thought to be from bats-topigs and subsequently pigs-to-human. Since 2001, almost yearly outbreak of Nipah encephalitis has been reported from Bangladesh and West Bengal, India. These outbreaks were characterized by direct bats-to-human, and human-to-human spread of infection. Nipah virus shares many similar characteristics to Hendra virus, first isolated in an outbreak of respiratory illness involving horses in Australia in 1994. Because of their homology, a new genus called Henipavirus (Hendra + Nipah) was introduced. Henipavirus infection is a human disease manifesting most often as acute encephalitis (which may be relapsing or late-onset) or pneumonia, with a high mortality rate. Pteropus bats act as reservoir for the virus, which subsequently lead to human spread. Transmission may be from consumption of food contaminated by bats secretion, contact with infected animals, or human-to-human spread. With wide geographical distribution of Pteropus bats, Henipavirus infection has become an important emerging human infection with worldwide implication.",2014,Aug,The Medical journal of Malaysia,69 Suppl A,,103-11,,,25417957,#958,Sherrini 2014,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,""
