Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
At the epicenter of severe acute respiratory syndrome,"Wan, S.; Yim, A. P.",,2004,Jun,J Thorac Cardiovasc Surg,127,6,1553-7,15173706,10.1016/j.jtcvs.2004.03.002,,#698,Wan 2004,Exclusion reason: Case report/case study; Isobel Routledge (2019-07-09 23:45:40)(Select): editorial; Janetta Skarp (2019-04-10 20:28:41)(Screen): https://www.jtcvs.org/article/S0022-5223(04)00315-0/fulltext; ,
"Update: severe acute respiratory syndrome--Toronto, 2003","Wallington, T.; Berger, L.; Henry, B.; Shahin, R.; Yaffe, B.; Mederski, B.; Berall, G.; Christian, M.; McGeer, A.; Low, D.; Wong, T.; Tam, T.; Ofner, M.; Hansen, L.; Gravel, D.; King, A.",,2003,Jul-01,Can Commun Dis Rep,29,13,113-7,12861660,,,#705,Wallington 2003,Exclusion reason: No peer review; ,
A test of syndromic surveillance using a severe acute respiratory syndrome model,"Wallace, D. J.; Arquilla, B.; Heffernan, R.; Kramer, M.; Anderson, T.; Bernstein, D.; Augenbraun, M.","OBJECTIVES: We describe a field simulation that was conducted using volunteers to assess the ability of 3 hospitals in a network to manage a large influx of patients with a potentially communicable disease. This drill provided the opportunity to evaluate the ability of the New York City Department of Health and Mental Hygiene's (NYC-DOHMH) emergency department chief complaint syndromic surveillance system to detect a cluster of patients with febrile respiratory illness. METHODS: The evaluation was a prospective simulation. The clinical picture was modeled on severe acute respiratory syndrome symptoms. Forty-four volunteers participated in the drill as mock patients. RESULTS: Records from 42 patients (95%) were successfully transmitted to the NYC-DOHMH. The electronic chief complaint for 24 (57%) of these patients indicated febrile or respiratory illness. The drill did not generate a statistical signal in the NYC-DOHMH SaTScan analysis. The 42 drill patients were classified in 8 hierarchical categories based on chief complaints: sepsis (2), cold (3), diarrhea (2), respiratory (20), fever/flu (4), vomit (3), and other (8). The number of respiratory visits, while elevated on the day of the drill, did not appear particularly unusual when compared with the 14-day baseline period used for spatial analyses. CONCLUSIONS: This drill with a cluster of patients with febrile respiratory illness failed to trigger a signal from the NYC-DOHMH emergency department chief complaint syndromic surveillance system. This highlighted several limitations and challenges to syndromic surveillance monitoring.",2009,May,Am J Emerg Med,27,4,419-23,19555611,10.1016/j.ajem.2008.03.020,,#707,Wallace 2009,Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; Janetta Skarp (2019-10-14 23:57:55)(Select): Not a SARS outbreak. ; ,
SARS in Northern Vietnam,"Vu, T. H.; Cabau, J. F.; Nguyen, N. T.; Lenoir, M.",,2003,May-15,N Engl J Med,348,20,2035,12748322,10.1056/nejm200305153482018,,#717,Vu 2003,Exclusion reason: No peer review; Isobel Routledge (2019-10-10 01:25:34)(Select): letter to editor; ,"Relevant, not peer reviewed"
SARS outbreak. Flood of sequence data yields clues but few answers,"Vogel, G.",,2003,May-16,Science,300,5622,1062-3,12750482,10.1126/science.300.5622.1062a,,#732,Vogel 2003,"Exclusion reason: No peer review; Isobel Routledge (2019-10-10 01:56:56)(Select): news article, not peer reviewed; ",
Serial intervals of respiratory infectious diseases: a systematic review and analysis,"Vink, M. A.; Bootsma, M. C.; Wallinga, J.","The serial interval of an infectious disease represents the duration between symptom onset of a primary case and symptom onset of its secondary cases. A good evidence base for such values is essential, because they allow investigators to identify epidemiologic links between cases and serve as an important parameter in epidemic transmission models used to design infection control strategies. We reviewed the literature for available data sets containing serial intervals and for reported values of serial intervals. We were able to collect data on outbreaks within households, which we reanalyzed to infer a mean serial interval using a common statistical method. We estimated the mean serial intervals for influenza A(H3N2) (2.2 days), pandemic influenza A(H1N1)pdm09 (2.8 days), respiratory syncytial virus (7.5 days), measles (11.7 days), varicella (14.0 days), smallpox (17.7 days), mumps (18.0 days), rubella (18.3 days), and pertussis (22.8 days). For varicella, we found an evidence-based value that deviates substantially from the 21 days commonly used in transmission models. This value of the serial interval for pertussis is, to the best of our knowledge, the first that is based on observations. Our review reveals that, for most infectious diseases, there is very limited evidence to support the serial intervals that are often cited.",2014,Nov-01,Am J Epidemiol,180,9,865-75,25294601,10.1093/aje/kwu209,,#750,Vink 2014,Exclusion reason: No original estimates/primary data; Anne Cori (2019-09-12 23:52:56)(Select): only has one estimate for SARS (8.4 days from Lipsitch 2003); ,SARS review
Severe acute respiratory syndrome (SARS),"Vilayleck, M. S.",,2003,May,Euro Surveill,8,5,121,12799479,,,#755,Vilayleck 2003,Exclusion reason: No peer review; Isobel Routledge (2019-07-09 21:31:53)(Select): report; ,
Severe acute respiratory syndrome (SARS): a review,"Vijayanand, P.; Wilkins, E.; Woodhead, M.","Severe acute respiratory syndrome (SARS) is a newly emerged disease that rapidly spread around the world. The disease originated in southern China and a novel coronavirus (SARS CoV) has been implicated as the causative organism. The path this virus took to set up human infection remains a mystery, though preliminary data point to origins in an animal reservoir. Nosocomial transmission of SARS CoV has been a striking feature in this epidemic. The clinical illness is similar to many acute respiratory infections, although a large proportion of patients show a rapid deterioration with respiratory distress towards the end of the second week of illness. The management principles are broadly similar to treating any community acquired pneumonia but the infection control measures take a pivotal role. There is no proven antiviral agent against SARS CoV. The most remarkable feature about the SARS epidemic was the speed with which the global community acted in a coordinated way to control it.",2004,Mar-Apr,Clin Med (Lond),4,2,152-60,15139736,,,#759,Vijayanand 2004,Exclusion reason: No original estimates/primary data; ,SARS review
Loss of paramedic availability in an urban emergency medical services system during a severe acute respiratory syndrome outbreak,"Verbeek, P. R.; McClelland, I. W.; Silverman, A. C.; Burgess, R. J.","OBJECTIVES: To describe the loss of paramedic availability to Toronto Emergency Medical Services during a biphasic (SARS-1 and SARS-2) outbreak of severe acute respiratory syndrome (SARS). METHODS: During the SARS outbreak, a dedicated paramedic surveillance and quarantine program was developed. The authors determined the number of paramedics on quarantine each day, the type of quarantine (either home quarantine [HQ] or work quarantine [WQ]), and the development of SARS-like symptoms. RESULTS: During the SARS outbreak, there were five cases of probable SARS and three cases of suspect SARS. SARS-1 lasted 30 days, during which 234 paramedics were placed on HQ. The total number of HQ days was 1,615. During the five peak days of SARS-1, the total number of HQ days was 664. SARS-2 lasted 18 days, during which 292 paramedics were placed on either HQ or WQ, for a combined number of quarantine days of 1,637. During the five peak days of SARS-2, the combined number of quarantine days was 910. Of these, paramedics were available for duty on 708 days (78%) due to the WQ program. The primary reason for quarantine was unprotected exposure to a health care institution experiencing a SARS outbreak. Under quarantine, SARS-like symptoms developed in 68 paramedics, including cough (53 [78%]), myalgia (33 [48%]), fatigue (30 [44%]), headache (29 [43%]), fever (11 [16%]), and shortness of breath (7 [10%]). CONCLUSIONS: Paramedics were among the health care workers who developed SARS. During SARS-2, WQ optimized the number of days on which paramedics were available for duty. Many paramedics developed SARS-like symptoms without being diagnosed as having SARS. A dedicated paramedic surveillance and quarantine program provided a useful means to manage the paramedic resource during the SARS outbreak.",2004,Sep,Acad Emerg Med,11,9,973-8,15347550,10.1197/j.aem.2004.03.021,,#782,Verbeek 2004,Exclusion reason: Case report/case study; ,Containability; Intervention
SARS: the new challenge to international health and travel medicine,"Venkatesh, S.; Memish, Z. A.","Severe acute respiratory syndrome (SARS), the first severe new infectious disease of this millennium, caused widespread public disruption. By July 2003, 8427 probable SARS cases had been reported from 29 countries with a case fatality rate of 9.6%. The new febrile respiratory illness spread around the world along the routes of international air travel, with outbreaks concentrated in transportation hubs or densely populated areas. The etiologic agent was identified as a novel coronavirus, SARS-CoV. The disease is transmissible person-to-person through direct contact, large droplet contact and indirect contact from fomites and unwashed hands. Saudi Arabia successfully prevented the entry of the disease by imposing travel restrictions, special entry requirements, screening procedures at airports, including temperature checks, and quarantine. Ongoing efforts are aimed at developing case investigation, case management and surveillance protocols for SARS.",2004,Jul-Sep,East Mediterr Health J,10,04-May,655-62,16335659,,,#784,Venkatesh 2004,Exclusion reason: No original estimates/primary data; ,"Relevant, not peer reviewed"
