Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Middle East respiratory syndrome coronavirus: implications for health care facilities.,Maltezou HC.; Tsiodras S.,"Middle East respiratory syndrome coronavirus (MERS-CoV) is a novel coronavirus that causes a severe respiratory disease with high case fatality rate. Starting in March 2014, a dramatic increase of cases has occurred in the Arabian Peninsula, many of which were acquired in health care settings. As of May 9, 2014, 536 laboratory-confirmed cases and 145 deaths have been reported globally. Review of publicly available data about MERS-CoV health care-associated transmission. We identified 11 events of possible or confirmed health care-associated transmission with high morbidity and mortality, mainly among patients with comorbidities. Health care workers are also frequently affected; however, they tend to have milder symptoms and better prognosis. Gaps in infection control were noted in all events. Currently, health care-associated outbreaks are playing a pivotal role in the evolution of the MERS-CoV epidemic in countries in the Arabian Peninsula. There is a need to increase infection control capacity in affected areas and areas at increased risk of being affected to prevent transmission in health care settings. Vaccines and antiviral agents are urgently needed. Overall, our knowledge about the epidemiologic characteristics of MERS-CoV that impact health care transmission is very limited. As the MERS-CoV epidemic continues to evolve, issues concerning best infection control measures will arise, and studies to better define their effectiveness in real life are needed.",2014,Dec,American journal of infection control,42,12,1261-5,,10.1016/j.ajic.2014.06.019,25465253,#4754,Maltezou 2014,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Lorenzo Cattarino (2019-10-30 19:56:41)(Select): there is a useful table?; ,review; useful
Ribavirin and interferon therapy in patients infected with the Middle East respiratory syndrome coronavirus: an observational study.,Al-Tawfiq JA.; Momattin H.; Dib J.; Memish ZA.,"The Middle East respiratory syndrome coronavirus (MERS-CoV) has been reported to have a high case-fatality rate. Currently, there is no specific therapy or vaccine with proven effectiveness for MERS-CoV infections. A combination of ribavirin and interferon therapy was used for the treatment of five MERS-CoV-positive patients. We reviewed the therapeutic schedule and the outcome of these patients. All patients were critically ill with acute respiratory distress syndrome treated with adjunctive corticosteroids and were on mechanical ventilation at the time of initiation of therapy. The median time from admission to therapy with ribavirin and interferon was 19 (range 10-22) days. None of the patients responded to the supportive or therapeutic interventions and all died of their illness. While ribavirin and interferon may be effective in some patients, our practical experience suggests that critically ill patients with multiple comorbidities who are diagnosed late in the course of their illness may not benefit from combination antiviral therapy as preclinical data suggest. There is clearly an urgent need for a novel effective antiviral therapy for this emerging global threat.",2014,Mar,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,20,,42-6,,10.1016/j.ijid.2013.12.003,24406736,#4781,Al-Tawfiq 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,intervention
MERS: emergence of a novel human coronavirus.,Raj VS.; Osterhaus AD.; Fouchier RA.; Haagmans BL.,"A novel coronavirus (CoV) that causes a severe lower respiratory tract infection in humans, emerged in the Middle East region in 2012. This virus, named Middle East respiratory syndrome (MERS)-CoV, is phylogenetically related to bat CoVs, but other animal species like dromedary camels may potentially act as intermediate hosts by spreading the virus to humans. Although human to human transmission has been demonstrated, analysis of human MERS clusters indicated that chains of transmission were not self-sustaining, especially when infection control was implemented. Thus, timely identification of new MERS cases followed by their quarantine, combined with measures to limit spread of the virus from the (intermediate) host to humans, may be crucial in controlling the outbreak of this emerging CoV.",2014,Apr,Current opinion in virology,5,,58-62,,10.1016/j.coviro.2014.01.010,24584035,#4791,Raj 2014,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Family cluster of Middle East respiratory syndrome coronavirus infections.,Memish ZA.; Zumla AI.; Al-Hakeem RF.; Al-Rabeeah AA.; Stephens GM.,"A human coronavirus, called the Middle East respiratory syndrome coronavirus (MERS-CoV), was first identified in September 2012 in samples obtained from a Saudi Arabian businessman who died from acute respiratory failure. Since then, 49 cases of infections caused by MERS-CoV (previously called a novel coronavirus) with 26 deaths have been reported to date. In this report, we describe a family case cluster of MERS-CoV infection, including the clinical presentation, treatment outcomes, and household relationships of three young men who became ill with MERS-CoV infection after the hospitalization of an elderly male relative, who died of the disease. Twenty-four other family members living in the same household and 124 attending staff members at the hospitals did not become ill. MERS-CoV infection may cause a spectrum of clinical illness. Although an animal reservoir is suspected, none has been discovered. Meanwhile, global concern rests on the ability of MERS-CoV to cause major illness in close contacts of patients.",2013,Jun,The New England journal of medicine,368,26,2487-94,,10.1056/NEJMoa1303729,23718156,#4792,Memish 2013,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Lorenzo Cattarino (2019-10-30 20:08:56)(Select): 4 cases?; ,""
A novel human coronavirus: Middle East respiratory syndrome human coronavirus.,Geng H.; Tan W.,"In 2012, a novel coronavirus, initially named as human coronavirus EMC (HCoV-EMC) but recently renamed as Middle East respiratory syndrome human coronavirus (MERS-CoV), was identified in patients who suffered severe acute respiratory infection and subsequent renal failure that resulted in death. Ongoing epidemiological investigations together with retrospective studies have found 61 laboratory-confirmed cases of infection with this novel coronavirus, including 34 deaths to date. This novel coronavirus is culturable and two complete genome sequences are now available. Furthermore, molecular detection and indirect immunofluorescence assay have been developed. The present paper summarises the limited recent advances of this novel human coronavirus, including its discovery, genomic characterisation and detection.",2013,Aug,Science China. Life sciences,56,8,683-7,,10.1007/s11427-013-4519-8,23917839,#4794,Geng 2013,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Treating MERS-CoV during an outbreak.,Coleman CM.; Frieman MB.,,2014,Nov,The Lancet. Infectious diseases,14,11,1030-1031,,10.1016/S1473-3099(14)70939-9,25278219,#4797,Coleman 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-22 19:22:25)(Select): comment; ,intervention; review
Hospital-associated Middle East respiratory syndrome coronavirus infections.,Memish ZA.; Al-Tawfiq JA.; Assiri A.,,2013,10,The New England journal of medicine,369,18,1761-2,,10.1056/NEJMc1311004,24171524,#4827,Memish 2013,Exclusion reason: 7.  not peer reviewed paper; ,""
Overview of preparedness and response for Middle East respiratory syndrome coronavirus (MERS-CoV) in Oman.,Al-Abaidani IS.; Al-Maani AS.; Al-Kindi HS.; Al-Jardani AK.; Abdel-Hady DM.; Zayed BE.; Al-Harthy KS.; Al-Shaqsi KH.; Al-Abri SS.,"Several countries in the Middle East and around 22 countries worldwide have reported cases of human infection with the Middle East respiratory syndrome coronavirus (MERS-CoV). The exceptionally high fatality rate resulting from MERS-CoV infection in conjunction with the paucity of knowledge about this emerging virus has led to major public and international concern. Within the framework of the national acute respiratory illness surveillance, the Ministry of Health in the Sultanate of Oman has announced two confirmed cases of MERS-CoV to date. The aim of this report is to describe the epidemiological aspects of these two cases and to highlight the importance of public health preparedness and response. The absence of secondary cases among contacts of the reported cases can be seen as evidence of the effectiveness of infection prevention and control precautions as an important pillar of the national preparedness and response plan applied in the health care institutions in Oman.",2014,Dec,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,29,,309-10,,10.1016/j.ijid.2014.10.003,25447719,#4828,Al-Abaidani 2014,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); ,""
Middle East respiratory syndrome (MERS): a new zoonotic viral pneumonia.,Cunha CB.; Opal SM.,"Coronaviruses have traditionally been associated with mild upper respiratory tract infections throughout the world. In the fall of 2002, a new coronavirus emerged in in Asia causing severe viral pneumonia, i.e., severe acute respiratory syndrome (SARS). Nearly a decade following the SARS epidemic, a new coronavirus causing severe viral pneumonia has emerged, i.e., middle east respiratory syndrome (MERS). Since the initial case of MERS-CoV occurred in June of 2012 in Saudi Arabia there have been 688 confirmed cases and 282 deaths in 20 countries. Although both SARS and MERS are caused by coronaviruses, SARS was characterized by efficient human transmission and relatively low mortality rate. In contrast, MERS is relatively inefficiently transmitted to humans but has a high mortality rate. Given the potential overlap in presentation and manifestation, it is important to understand the clinical and epidemiologic differences between MERS, SARS and influenza.",2014,Aug,Virulence,5,6,650-4,,10.4161/viru.32077,25089913,#4846,Cunha 2014,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Janetta Skarp (2019-10-24 22:22:50)(Select): has references for some delays; ,review; useful
Middle East Respiratory Syndrome-coronavirus infection: an overview.,Al-Tawfiq JA.,"Middle East Respiratory Syndrome-coronavirus (MERS-CoV) was reported from a number of countries in the Middle East and Europe with a reported high mortality rate. MERS-CoV was initially isolated from a patient from Bisha, Saudi Arabia. A recent outbreak of MERS-CoV infection was described in a healthcare facility. Although, the recent publications on this topic had shed light on the epidemiology of the disease, many questions remain to be answered.",2013,Oct,Journal of infection and public health,6,5,319-22,,10.1016/j.jiph.2013.06.001,23999347,#4848,Al-Tawfiq 2013,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
Middle East respiratory syndrome coronavirus (MERS-CoV): challenges in identifying its source and controlling its spread.,Lu L.; Liu Q.; Du L.; Jiang S.,"Middle East respiratory syndrome coronavirus (MERS-CoV), a novel human coronavirus that caused outbreaks of a SARS-like illness in the Middle East, is now considered a threat to global public health. This review discusses the challenges in identifying the source of this fatal virus and developing effective and safe anti-MERS-CoV vaccines and therapeutics in order to control its spread and to combat any future pandemic.",,,Microbes and infection,15,8-9,625-9,,10.1016/j.micinf.2013.06.003,23791956,#4849,,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
